address,loss,send,receive,avg,min,max
104.17.4.46    , 17%,23,19,106ms,38.0ms,156ms
104.17.40.145  , 17%,23,19,116ms,44.0ms,183ms
104.17.41.162  , 13%,23,20,103ms,35.0ms,154ms
104.17.42.156  , 13%,23,20,119ms,45.0ms,252ms
104.17.43.81   , 17%,23,19,115ms,47.0ms,177ms
104.17.44.12   , 21%,23,18,108ms,48.0ms,162ms
104.17.45.205  , 13%,23,20,102ms,36.0ms,156ms
104.17.46.239  ,  0%,23,23,112ms,39.0ms,246ms
104.17.47.216  , 21%,23,18,112ms,44.0ms,184ms
104.17.48.111  , 26%,23,17,119ms,49.0ms,174ms
104.17.49.66   , 21%,23,18,105ms,45.0ms,164ms
104.17.5.20    , 13%,23,20,119ms,51.0ms,251ms
104.17.50.204  , 17%,23,19,114ms,39.0ms,242ms
104.17.51.62   ,  8%,23,21,109ms,43.0ms,243ms
104.17.52.99   ,  8%,23,21,116ms,43.0ms,243ms
104.17.53.217  ,  4%,23,22,119ms,49.0ms,247ms
104.17.54.127  , 17%,23,19,111ms,49.0ms,178ms
104.17.55.120  ,  4%,23,22,109ms,41.0ms,240ms
104.17.56.143  ,  4%,23,22,123ms,52.0ms,249ms
104.17.57.204  , 17%,23,19,114ms,48.0ms,241ms
104.17.58.50   ,  8%,23,21,119ms,50.0ms,248ms
104.17.59.250  , 21%,23,18,108ms,42.0ms,239ms
104.17.6.149   ,  4%,23,22,113ms,41.0ms,239ms
104.17.60.139  ,  8%,23,21,121ms,51.0ms,246ms
104.17.61.145  ,  4%,23,22,113ms,42.0ms,242ms
104.17.62.80   , 17%,23,19,121ms,51.0ms,248ms
104.17.63.209  , 13%,23,20,106ms,41.0ms,163ms
104.17.64.87   , 17%,23,19,106ms,44.0ms,193ms
104.17.65.168  , 17%,23,19,114ms,54.0ms,238ms
104.17.66.190  , 13%,23,20,117ms,44.0ms,242ms
104.17.67.13   , 13%,23,20,114ms,46.0ms,245ms
104.17.68.178  , 17%,23,19,115ms,50.0ms,245ms
104.17.69.3    ,  8%,23,21,110ms,40.0ms,238ms
104.17.7.23    , 17%,23,19,108ms,43.0ms,197ms
104.17.70.41   , 13%,23,20,113ms,46.0ms,241ms
104.17.71.64   , 13%,23,20,115ms,47.0ms,240ms
104.17.72.52   , 17%,23,19,109ms,47.0ms,240ms
104.17.73.6    ,  4%,23,22,112ms,42.0ms,241ms
104.17.74.187  ,  4%,23,22,116ms,46.0ms,242ms
104.17.75.52   , 13%,23,20,112ms,49.0ms,242ms
104.17.76.122  , 13%,23,20,100ms,40.0ms,236ms
104.17.77.107  , 13%,23,20,112ms,42.0ms,240ms
104.17.78.20   , 17%,23,19,111ms,42.0ms,240ms
104.17.79.20   , 13%,23,20,111ms,44.0ms,241ms
104.17.8.164   , 13%,23,20,104ms,47.0ms,199ms
104.17.80.251  , 21%,23,18,102ms,37.0ms,192ms
104.17.81.226  , 21%,23,18,105ms,38.0ms,195ms
104.17.82.19   ,  8%,23,21,110ms,42.0ms,234ms
104.17.83.135  , 21%,23,18,111ms,40.0ms,234ms
104.17.84.55   , 21%,23,18,105ms,39.0ms,234ms
104.17.85.245  ,  4%,23,22,107ms,38.0ms,233ms
104.17.86.55   ,  8%,23,21,107ms,39.0ms,233ms
104.17.87.151  ,  8%,23,21,107ms,38.0ms,233ms
104.17.88.234  , 13%,23,20,112ms,41.0ms,236ms
104.17.89.172  ,  8%,23,21,110ms,43.0ms,238ms
104.17.9.51    ,  8%,23,21,101ms,34.0ms,229ms
104.17.90.243  ,  4%,23,22,107ms,41.0ms,235ms
104.17.91.82   , 21%,23,18,100ms,34.0ms,229ms
104.17.92.186  , 13%,23,20,106ms,41.0ms,236ms
104.17.93.136  , 13%,23,20,112ms,50.0ms,235ms
104.17.94.11   ,  4%,23,22,101ms,35.0ms,229ms
104.17.95.140  , 21%,23,18,102ms,39.0ms,239ms
104.17.96.202  ,  8%,23,21,109ms,46.0ms,233ms
104.17.97.226  , 13%,23,20,93.0ms,32.0ms,229ms
104.17.98.21   ,  0%,23,23,105ms,36.0ms,236ms
104.17.99.116  ,  8%,23,21,98.6ms,32.0ms,228ms
104.18.0.6     , 56%,23,10,299ms,246ms,403ms
104.18.1.81    , 39%,23,14,295ms,231ms,419ms
104.18.10.132  , 52%,23,11,293ms,233ms,429ms
104.18.100.28  ,  4%,23,22,99.6ms,42.0ms,227ms
104.18.101.181 ,  8%,23,21,94.6ms,35.0ms,229ms
104.18.102.53  ,  4%,23,22,106ms,41.0ms,234ms
104.18.103.64  , 13%,23,20,90.5ms,28.0ms,222ms
104.18.104.112 ,  8%,23,21,93.2ms,31.0ms,224ms
104.18.105.109 ,  4%,23,22,95.1ms,33.0ms,225ms
104.18.106.20  , 13%,23,20,93.4ms,35.0ms,227ms
104.18.107.188 ,  8%,23,21,97.3ms,37.0ms,229ms
104.18.108.66  , 21%,23,18,97.6ms,34.0ms,224ms
104.18.109.238 , 17%,23,19,96.0ms,35.0ms,229ms
104.18.11.178  , 52%,23,11,340ms,275ms,441ms
104.18.110.189 , 17%,23,19,96.5ms,28.0ms,223ms
104.18.111.74  , 13%,23,20,94.8ms,37.0ms,226ms
104.18.112.201 , 56%,23,10,281ms,237ms,400ms
104.18.113.150 , 34%,23,15,295ms,239ms,400ms
104.18.114.102 , 60%,23,9,293ms,243ms,389ms
104.18.115.79  , 47%,23,12,288ms,235ms,388ms
104.18.116.86  , 65%,23,8,308ms,251ms,402ms
104.18.117.210 , 65%,23,8,309ms,235ms,407ms
104.18.118.86  , 65%,23,8,319ms,264ms,429ms
104.18.119.150 , 69%,23,7,318ms,271ms,456ms
104.18.12.21   , 60%,23,9,263ms,239ms,290ms
104.18.120.203 , 47%,23,12,274ms,238ms,394ms
104.18.121.254 , 65%,23,8,291ms,239ms,403ms
104.18.122.190 , 47%,23,12,295ms,239ms,406ms
104.18.123.147 , 56%,23,10,293ms,236ms,389ms
104.18.124.74  , 69%,23,7,289ms,241ms,369ms
104.18.125.110 , 47%,23,12,284ms,236ms,410ms
104.18.126.39  , 60%,23,9,293ms,241ms,412ms
104.18.127.217 , 39%,23,14,298ms,246ms,419ms
104.18.128.138 ,  0%,23,23,63.3ms,32.0ms,212ms
104.18.129.52  ,  0%,23,23,109ms,53.0ms,229ms
104.18.13.146  , 56%,23,10,295ms,235ms,393ms
104.18.130.139 ,  0%,23,23,74.0ms,38.0ms,215ms
104.18.131.39  ,  0%,23,23,58.2ms,31.0ms,209ms
104.18.132.46  ,  0%,23,23,60.0ms,32.0ms,209ms
104.18.133.18  ,  0%,23,23,71.7ms,37.0ms,213ms
104.18.134.177 ,  0%,23,23,58.5ms,31.0ms,208ms
104.18.135.137 ,  0%,23,23,79.7ms,40.0ms,214ms
104.18.136.208 ,  0%,23,23,71.3ms,38.0ms,214ms
104.18.137.253 ,  0%,23,23,75.8ms,41.0ms,215ms
104.18.138.229 ,  0%,23,23,56.3ms,30.0ms,211ms
104.18.139.185 ,  0%,23,23,73.3ms,41.0ms,213ms
104.18.14.62   , 52%,23,11,308ms,230ms,419ms
104.18.140.122 ,  0%,23,23,59.8ms,34.0ms,210ms
104.18.141.79  ,  0%,23,23,77.7ms,41.0ms,215ms
104.18.142.188 ,  0%,23,23,59.6ms,34.0ms,207ms
104.18.143.195 ,  0%,23,23,60.8ms,34.0ms,208ms
104.18.144.87  ,  0%,23,23,103ms,49.0ms,224ms
104.18.145.164 ,  0%,23,23,60.2ms,35.0ms,207ms
104.18.146.89  ,  0%,23,23,62.5ms,34.0ms,207ms
104.18.147.16  ,  0%,23,23,62.5ms,35.0ms,207ms
104.18.148.184 ,  0%,23,23,75.4ms,36.0ms,210ms
104.18.149.165 ,  0%,23,23,89.7ms,47.0ms,217ms
104.18.15.245  , 56%,23,10,272ms,231ms,421ms
104.18.150.178 ,  0%,23,23,58.9ms,31.0ms,201ms
104.18.151.233 ,  0%,23,23,63.2ms,33.0ms,203ms
104.18.152.73  ,  0%,23,23,62.8ms,34.0ms,206ms
104.18.153.102 ,  0%,23,23,63.7ms,33.0ms,209ms
104.18.154.61  ,  0%,23,23,68.2ms,36.0ms,211ms
104.18.155.196 ,  0%,23,23,63.6ms,35.0ms,207ms
104.18.156.12  ,  0%,23,23,106ms,52.0ms,250ms
104.18.157.88  ,  0%,23,23,108ms,52.0ms,244ms
104.18.158.26  ,  0%,23,23,103ms,49.0ms,229ms
104.18.159.5   ,  0%,23,23,108ms,55.0ms,237ms
104.18.16.143  , 56%,23,10,297ms,245ms,397ms
104.18.160.49  , 17%,23,19,76.7ms,37.0ms,155ms
104.18.161.234 , 17%,23,19,74.7ms,36.0ms,199ms
104.18.162.249 ,  8%,23,21,53.0ms,28.0ms,191ms
104.18.163.8   , 21%,23,18,78.3ms,39.0ms,205ms
104.18.164.31  , 17%,23,19,64.0ms,30.0ms,201ms
104.18.165.0   , 17%,23,19,59.2ms,29.0ms,194ms
104.18.166.234 , 17%,23,19,77.6ms,35.0ms,203ms
104.18.167.44  , 17%,23,19,70.6ms,40.0ms,137ms
104.18.168.30  ,  4%,23,22,78.8ms,40.0ms,201ms
104.18.169.72  , 30%,23,16,79.1ms,42.0ms,204ms
104.18.17.166  , 52%,23,11,299ms,259ms,452ms
104.18.170.144 ,  4%,23,22,65.9ms,36.0ms,197ms
104.18.171.50  , 17%,23,19,54.3ms,31.0ms,88.0ms
104.18.172.185 , 13%,23,20,61.9ms,37.0ms,197ms
104.18.173.7   ,  0%,23,23,85.7ms,44.0ms,200ms
104.18.174.43  ,  8%,23,21,57.2ms,34.0ms,85.0ms
104.18.175.166 , 26%,23,17,68.4ms,35.0ms,193ms
104.18.176.155 ,  0%,23,23,85.5ms,41.0ms,197ms
104.18.177.236 ,  0%,23,23,68.8ms,37.0ms,193ms
104.18.178.244 , 13%,23,20,98.6ms,54.0ms,247ms
104.18.179.135 ,  0%,23,23,66.2ms,36.0ms,194ms
104.18.18.57   , 43%,23,13,271ms,230ms,421ms
104.18.180.245 ,  0%,23,23,64.8ms,35.0ms,192ms
104.18.181.82  ,  0%,23,23,118ms,56.0ms,268ms
104.18.182.165 ,  0%,23,23,66.2ms,33.0ms,194ms
104.18.183.85  ,  0%,23,23,69.5ms,33.0ms,196ms
104.18.184.242 ,  0%,23,23,85.3ms,34.0ms,196ms
104.18.185.198 ,  0%,23,23,94.1ms,41.0ms,201ms
104.18.186.219 ,  0%,23,23,86.9ms,36.0ms,196ms
104.18.187.242 ,  0%,23,23,90.1ms,40.0ms,202ms
104.18.188.223 ,  0%,23,23,92.8ms,43.0ms,203ms
104.18.189.151 ,  0%,23,23,70.3ms,32.0ms,194ms
104.18.19.239  , 65%,23,8,239ms,228ms,269ms
104.18.190.195 ,  0%,23,23,74.8ms,38.0ms,199ms
104.18.191.99  ,  0%,23,23,76.5ms,38.0ms,200ms
104.18.192.91  ,  0%,23,23,120ms,50.0ms,275ms
104.18.193.179 ,  0%,23,23,78.5ms,37.0ms,197ms
104.18.194.209 ,  0%,23,23,77.8ms,37.0ms,197ms
104.18.195.157 ,  4%,23,22,116ms,53.0ms,276ms
104.18.196.41  , 13%,23,20,104ms,53.0ms,259ms
104.18.197.199 ,  0%,23,23,80.0ms,34.0ms,199ms
104.18.198.195 ,  0%,23,23,76.5ms,30.0ms,194ms
104.18.199.62  ,  0%,23,23,73.9ms,32.0ms,197ms
104.18.2.214   , 69%,23,7,338ms,246ms,425ms
104.18.20.49   , 52%,23,11,320ms,233ms,427ms
104.18.200.181 ,  0%,23,23,76.8ms,33.0ms,197ms
104.18.201.181 ,  0%,23,23,82.4ms,33.0ms,198ms
104.18.202.3   ,  0%,23,23,83.0ms,33.0ms,198ms
104.18.203.146 ,  0%,23,23,99.9ms,42.0ms,207ms
104.18.204.148 ,  0%,23,23,102ms,44.0ms,209ms
104.18.205.120 ,  0%,23,23,81.8ms,35.0ms,200ms
104.18.206.79  ,  0%,23,23,99.9ms,44.0ms,204ms
104.18.207.59  ,  8%,23,21,106ms,50.0ms,266ms
104.18.208.135 , 34%,23,15,95.8ms,58.0ms,207ms
104.18.209.33  , 43%,23,13,82.6ms,53.0ms,145ms
104.18.21.23   , 56%,23,10,334ms,234ms,450ms
104.18.210.105 , 47%,23,12,77.4ms,41.0ms,149ms
104.18.211.173 , 39%,23,14,71.7ms,35.0ms,149ms
104.18.212.110 , 60%,23,9,78.4ms,56.0ms,124ms
104.18.213.246 , 34%,23,15,77.5ms,32.0ms,185ms
104.18.214.106 , 47%,23,12,92.1ms,50.0ms,196ms
104.18.215.221 , 43%,23,13,104ms,44.0ms,185ms
104.18.216.229 , 39%,23,14,105ms,39.0ms,210ms
104.18.217.253 , 69%,23,7,67.4ms,38.0ms,97.0ms
104.18.218.243 , 52%,23,11,100ms,48.0ms,262ms
104.18.219.166 , 26%,23,17,87.8ms,31.0ms,180ms
104.18.22.32   , 82%,23,4,413ms,381ms,439ms
104.18.220.218 , 52%,23,11,76.1ms,46.0ms,191ms
104.18.221.216 , 47%,23,12,74.7ms,50.0ms,148ms
104.18.222.44  , 60%,23,9,81.2ms,53.0ms,196ms
104.18.223.252 , 34%,23,15,91.6ms,35.0ms,208ms
104.18.224.200 , 17%,23,19,84.6ms,51.0ms,194ms
104.18.225.20  ,  0%,23,23,76.9ms,29.0ms,172ms
104.18.226.183 ,  0%,23,23,93.3ms,35.0ms,219ms
104.18.227.199 , 17%,23,19,87.2ms,52.0ms,196ms
104.18.228.180 ,  0%,23,23,78.4ms,29.0ms,172ms
104.18.229.43  ,  0%,23,23,79.8ms,31.0ms,177ms
104.18.23.8    , 60%,23,9,398ms,293ms,492ms
104.18.230.16  ,  0%,23,23,81.2ms,31.0ms,174ms
104.18.231.200 ,  0%,23,23,95.9ms,37.0ms,215ms
104.18.232.103 , 13%,23,20,93.3ms,48.0ms,267ms
104.18.233.191 ,  0%,23,23,80.7ms,30.0ms,174ms
104.18.234.182 ,  0%,23,23,82.1ms,31.0ms,175ms
104.18.235.72  , 17%,23,19,85.3ms,48.0ms,186ms
104.18.236.124 , 17%,23,19,87.7ms,50.0ms,187ms
104.18.237.248 ,  8%,23,21,104ms,50.0ms,270ms
104.18.238.250 , 17%,23,19,92.9ms,56.0ms,194ms
104.18.239.132 ,  0%,23,23,83.5ms,30.0ms,196ms
104.18.24.138  , 47%,23,12,406ms,271ms,475ms
104.18.240.224 , 13%,23,20,98.3ms,36.0ms,219ms
104.18.241.5   , 13%,23,20,80.2ms,27.0ms,187ms
104.18.242.79  , 13%,23,20,107ms,41.0ms,228ms
104.18.243.143 , 13%,23,20,92.9ms,37.0ms,211ms
104.18.244.221 ,  0%,23,23,104ms,44.0ms,241ms
104.18.245.44  , 17%,23,19,88.3ms,32.0ms,189ms
104.18.246.35  , 21%,23,18,89.8ms,34.0ms,191ms
104.18.247.64  ,  8%,23,21,90.7ms,40.0ms,220ms
104.18.248.42  ,  8%,23,21,86.4ms,34.0ms,177ms
104.18.249.19  ,  8%,23,21,87.0ms,37.0ms,192ms
104.18.25.249  , 52%,23,11,430ms,301ms,496ms
104.18.250.214 , 17%,23,19,108ms,41.0ms,231ms
104.18.251.220 ,  4%,23,22,83.5ms,34.0ms,196ms
104.18.252.195 , 13%,23,20,87.3ms,34.0ms,183ms
104.18.253.249 , 13%,23,20,98.1ms,39.0ms,240ms
104.18.254.212 , 17%,23,19,103ms,40.0ms,251ms
104.18.255.209 ,  8%,23,21,86.8ms,32.0ms,203ms
104.18.26.92   , 43%,23,13,419ms,243ms,475ms
104.18.27.125  , 52%,23,11,382ms,269ms,460ms
104.18.28.194  , 52%,23,11,382ms,250ms,445ms
104.18.29.230  , 43%,23,13,382ms,232ms,471ms
104.18.3.148   , 47%,23,12,412ms,262ms,505ms
104.18.30.157  , 60%,23,9,401ms,289ms,474ms
104.18.31.224  , 60%,23,9,366ms,237ms,437ms
104.18.32.128  , 39%,23,14,388ms,233ms,475ms
104.18.33.21   , 56%,23,10,383ms,244ms,479ms
104.18.34.179  , 60%,23,9,417ms,243ms,483ms
104.18.35.108  , 91%,23,2,336ms,248ms,425ms
104.18.36.76   , 56%,23,10,376ms,244ms,477ms
104.18.37.232  , 69%,23,7,449ms,341ms,482ms
104.18.38.14   , 60%,23,9,373ms,263ms,510ms
104.18.39.83   , 60%,23,9,399ms,235ms,471ms
104.18.4.172   , 65%,23,8,414ms,260ms,476ms
104.18.40.153  , 52%,23,11,349ms,232ms,436ms
104.18.41.70   , 65%,23,8,443ms,425ms,476ms
104.18.42.7    , 56%,23,10,380ms,237ms,446ms
104.18.43.218  , 60%,23,9,376ms,237ms,451ms
104.18.44.28   , 65%,23,8,354ms,259ms,445ms
104.18.45.232  , 56%,23,10,383ms,235ms,444ms
104.18.46.204  , 56%,23,10,359ms,235ms,451ms
104.18.47.131  , 56%,23,10,369ms,234ms,447ms
104.18.48.52   , 56%,23,10,267ms,133ms,359ms
104.18.49.111  , 43%,23,13,266ms,118ms,340ms
104.18.5.38    , 60%,23,9,376ms,233ms,451ms
104.18.50.19   , 65%,23,8,203ms,75.0ms,298ms
104.18.51.254  , 69%,23,7,217ms,83.0ms,288ms
104.18.52.49   , 78%,23,5,264ms,144ms,328ms
104.18.53.78   , 60%,23,9,227ms,76.0ms,319ms
104.18.54.98   , 60%,23,9,252ms,110ms,328ms
104.18.55.168  , 43%,23,13,233ms,79.0ms,330ms
104.18.56.201  , 56%,23,10,228ms,111ms,323ms
104.18.57.206  , 60%,23,9,218ms,88.0ms,296ms
104.18.58.108  , 78%,23,5,253ms,126ms,294ms
104.18.59.24   , 69%,23,7,229ms,102ms,306ms
104.18.6.38    , 65%,23,8,400ms,265ms,462ms
104.18.60.179  , 60%,23,9,259ms,138ms,313ms
104.18.61.98   , 43%,23,13,263ms,138ms,312ms
104.18.62.21   , 69%,23,7,194ms,112ms,296ms
104.18.63.170  , 86%,23,3,179ms,120ms,275ms
104.18.64.223  , 13%,23,20,77.2ms,36.0ms,255ms
104.18.65.35   , 13%,23,20,73.4ms,28.0ms,228ms
104.18.66.36   , 30%,23,16,63.4ms,34.0ms,86.0ms
104.18.67.169  , 17%,23,19,90.6ms,35.0ms,263ms
104.18.68.131  ,  4%,23,22,73.3ms,29.0ms,244ms
104.18.69.118  , 17%,23,19,71.7ms,38.0ms,93.0ms
104.18.7.165   , 73%,23,6,380ms,241ms,459ms
104.18.70.22   , 30%,23,16,84.2ms,61.0ms,104ms
104.18.71.195  , 21%,23,18,73.3ms,30.0ms,237ms
104.18.72.159  , 26%,23,17,90.2ms,46.0ms,121ms
104.18.73.244  , 26%,23,17,74.5ms,42.0ms,96.0ms
104.18.74.181  , 17%,23,19,68.4ms,30.0ms,230ms
104.18.75.7    , 17%,23,19,80.3ms,31.0ms,238ms
104.18.76.144  , 26%,23,17,84.2ms,64.0ms,107ms
104.18.77.18   , 34%,23,15,101ms,71.0ms,256ms
104.18.78.183  , 13%,23,20,79.3ms,33.0ms,238ms
104.18.79.119  , 30%,23,16,97.8ms,36.0ms,244ms
104.18.8.100   , 56%,23,10,406ms,238ms,476ms
104.18.80.148  , 21%,23,18,76.8ms,41.0ms,246ms
104.18.81.229  , 26%,23,17,91.5ms,73.0ms,115ms
104.18.82.57   ,  8%,23,21,75.6ms,33.0ms,246ms
104.18.83.94   , 21%,23,18,85.8ms,66.0ms,103ms
104.18.84.237  , 17%,23,19,70.8ms,34.0ms,245ms
104.18.85.244  , 17%,23,19,58.6ms,35.0ms,250ms
104.18.86.92   , 13%,23,20,113ms,76.0ms,252ms
104.18.87.20   , 21%,23,18,85.7ms,39.0ms,247ms
104.18.88.66   , 13%,23,20,69.0ms,47.0ms,246ms
104.18.89.10   , 26%,23,17,119ms,72.0ms,261ms
104.18.9.4     , 56%,23,10,392ms,238ms,483ms
104.18.90.19   , 17%,23,19,101ms,70.0ms,244ms
104.18.91.78   ,  8%,23,21,122ms,74.0ms,251ms
104.18.92.138  , 17%,23,19,113ms,74.0ms,247ms
104.18.93.222  , 17%,23,19,131ms,74.0ms,263ms
104.18.94.132  , 13%,23,20,76.6ms,41.0ms,240ms
104.18.95.56   , 17%,23,19,114ms,75.0ms,246ms
104.18.96.206  , 13%,23,20,133ms,76.0ms,251ms
104.18.97.77   , 17%,23,19,82.8ms,44.0ms,239ms
104.18.98.67   , 13%,23,20,134ms,77.0ms,262ms
104.18.99.50   , 21%,23,18,88.1ms,49.0ms,254ms
104.19.0.60    , 17%,23,19,90.7ms,56.0ms,255ms
104.19.1.233   , 17%,23,19,138ms,77.0ms,254ms
104.19.10.219  , 26%,23,17,134ms,77.0ms,259ms
104.19.100.198 , 13%,23,20,78.5ms,49.0ms,252ms
104.19.101.116 , 21%,23,18,90.3ms,51.0ms,252ms
104.19.102.76  , 30%,23,16,126ms,74.0ms,257ms
104.19.103.208 ,  8%,23,21,102ms,46.0ms,252ms
104.19.104.74  ,  4%,23,22,148ms,77.0ms,258ms
104.19.105.16  , 13%,23,20,93.2ms,59.0ms,252ms
104.19.106.171 , 13%,23,20,103ms,53.0ms,251ms
104.19.107.72  ,  8%,23,21,127ms,75.0ms,248ms
104.19.108.56  , 13%,23,20,131ms,74.0ms,248ms
104.19.109.147 , 13%,23,20,129ms,76.0ms,247ms
104.19.11.194  , 17%,23,19,140ms,76.0ms,255ms
104.19.110.222 ,  8%,23,21,140ms,75.0ms,258ms
104.19.111.3   , 21%,23,18,147ms,75.0ms,261ms
104.19.112.158 , 82%,23,4,394ms,265ms,449ms
104.19.113.169 , 82%,23,4,425ms,399ms,446ms
104.19.114.193 , 69%,23,7,361ms,235ms,452ms
104.19.115.141 , 82%,23,4,356ms,275ms,445ms
104.19.116.119 , 56%,23,10,432ms,268ms,490ms
104.19.117.109 , 60%,23,9,404ms,253ms,483ms
104.19.118.227 , 69%,23,7,389ms,234ms,472ms
104.19.119.106 , 82%,23,4,348ms,237ms,429ms
104.19.12.244  , 17%,23,19,157ms,57.0ms,244ms
104.19.120.38  , 65%,23,8,426ms,313ms,452ms
104.19.121.218 , 56%,23,10,379ms,235ms,447ms
104.19.122.135 , 73%,23,6,402ms,239ms,460ms
104.19.123.125 , 60%,23,9,407ms,280ms,466ms
104.19.124.215 , 69%,23,7,437ms,414ms,461ms
104.19.125.191 , 78%,23,5,396ms,258ms,453ms
104.19.126.224 , 60%,23,9,417ms,285ms,488ms
104.19.127.123 , 73%,23,6,390ms,245ms,465ms
104.19.128.83  ,100%,23,0,
104.19.129.162 ,100%,23,0,
104.19.13.248  ,  4%,23,22,108ms,39.0ms,220ms
104.19.130.20  ,100%,23,0,
104.19.131.116 ,100%,23,0,
104.19.132.231 ,100%,23,0,
104.19.133.18  ,100%,23,0,
104.19.134.252 ,100%,23,0,
104.19.135.90  ,100%,23,0,
104.19.136.27  ,100%,23,0,
104.19.137.118 ,100%,23,0,
104.19.138.186 ,100%,23,0,
104.19.139.13  ,100%,23,0,
104.19.14.33   , 13%,23,20,102ms,31.0ms,199ms
104.19.140.206 ,100%,23,0,
104.19.141.172 ,100%,23,0,
104.19.142.170 ,100%,23,0,
104.19.143.184 ,100%,23,0,
104.19.144.76  ,  0%,23,23,165ms,39.0ms,239ms
104.19.145.29  ,  8%,23,21,110ms,30.0ms,189ms
104.19.146.252 , 13%,23,20,153ms,38.0ms,203ms
104.19.147.202 ,  8%,23,21,140ms,34.0ms,193ms
104.19.148.168 , 17%,23,19,146ms,35.0ms,199ms
104.19.149.78  , 13%,23,20,159ms,37.0ms,200ms
104.19.15.38   ,  0%,23,23,153ms,36.0ms,210ms
104.19.150.242 , 17%,23,19,106ms,30.0ms,190ms
104.19.151.196 , 13%,23,20,127ms,33.0ms,190ms
104.19.152.53  , 21%,23,18,151ms,37.0ms,234ms
104.19.153.189 , 17%,23,19,118ms,30.0ms,195ms
104.19.154.184 ,  8%,23,21,166ms,42.0ms,242ms
104.19.155.226 , 26%,23,17,132ms,32.0ms,192ms
104.19.156.217 , 17%,23,19,118ms,32.0ms,197ms
104.19.157.141 , 17%,23,19,122ms,33.0ms,199ms
104.19.158.235 , 21%,23,18,135ms,35.0ms,206ms
104.19.159.68  , 13%,23,20,127ms,34.0ms,208ms
104.19.16.6    ,  4%,23,22,135ms,34.0ms,208ms
104.19.160.195 , 21%,23,18,175ms,40.0ms,258ms
104.19.161.29  , 21%,23,18,134ms,34.0ms,221ms
104.19.162.49  , 13%,23,20,188ms,41.0ms,287ms
104.19.163.68  ,  4%,23,22,140ms,32.0ms,224ms
104.19.164.76  ,  4%,23,22,173ms,39.0ms,239ms
104.19.165.31  , 17%,23,19,127ms,32.0ms,211ms
104.19.166.46  , 17%,23,19,180ms,40.0ms,274ms
104.19.167.221 , 17%,23,19,142ms,35.0ms,214ms
104.19.168.171 , 13%,23,20,145ms,35.0ms,218ms
104.19.169.5   , 21%,23,18,190ms,41.0ms,271ms
104.19.17.80   , 17%,23,19,150ms,35.0ms,224ms
104.19.170.70  ,  0%,23,23,147ms,35.0ms,223ms
104.19.171.7   ,  4%,23,22,193ms,37.0ms,275ms
104.19.172.163 , 13%,23,20,194ms,39.0ms,246ms
104.19.173.159 , 17%,23,19,161ms,60.0ms,226ms
104.19.174.177 , 17%,23,19,197ms,39.0ms,276ms
104.19.175.180 , 21%,23,18,140ms,31.0ms,225ms
104.19.176.225 ,  0%,23,23,154ms,33.0ms,234ms
104.19.177.90  ,  0%,23,23,167ms,35.0ms,252ms
104.19.178.63  ,  8%,23,21,195ms,39.0ms,259ms
104.19.179.131 ,  0%,23,23,157ms,33.0ms,251ms
104.19.18.129  , 17%,23,19,206ms,57.0ms,278ms
104.19.180.249 , 39%,23,14,178ms,43.0ms,263ms
104.19.181.252 ,  0%,23,23,164ms,33.0ms,251ms
104.19.182.143 , 30%,23,16,188ms,42.0ms,275ms
104.19.183.161 ,  0%,23,23,177ms,32.0ms,251ms
104.19.184.254 ,  0%,23,23,162ms,32.0ms,252ms
104.19.185.161 ,  0%,23,23,166ms,34.0ms,254ms
104.19.186.218 ,  0%,23,23,169ms,36.0ms,257ms
104.19.187.147 ,  0%,23,23,164ms,35.0ms,258ms
104.19.188.181 ,  0%,23,23,168ms,35.0ms,260ms
104.19.189.193 ,  0%,23,23,184ms,35.0ms,264ms
104.19.19.248  , 17%,23,19,194ms,35.0ms,286ms
104.19.190.93  , 21%,23,18,208ms,57.0ms,302ms
104.19.191.6   , 34%,23,15,202ms,69.0ms,284ms
104.19.192.242 ,  8%,23,21,206ms,44.0ms,278ms
104.19.193.129 , 17%,23,19,175ms,29.0ms,253ms
104.19.194.245 ,  0%,23,23,172ms,30.0ms,254ms
104.19.195.16  , 52%,23,11,170ms,42.0ms,260ms
104.19.196.133 , 13%,23,20,174ms,38.0ms,253ms
104.19.197.41  , 52%,23,11,179ms,51.0ms,276ms
104.19.198.144 , 39%,23,14,178ms,52.0ms,273ms
104.19.199.152 , 21%,23,18,158ms,29.0ms,219ms
104.19.2.215   , 13%,23,20,186ms,40.0ms,254ms
104.19.20.154  , 47%,23,12,169ms,54.0ms,260ms
104.19.200.142 , 17%,23,19,193ms,40.0ms,261ms
104.19.201.1   ,  8%,23,21,187ms,47.0ms,264ms
104.19.202.235 , 34%,23,15,184ms,54.0ms,267ms
104.19.203.138 ,  8%,23,21,185ms,31.0ms,261ms
104.19.204.103 ,  4%,23,22,185ms,33.0ms,263ms
104.19.205.228 , 60%,23,9,164ms,51.0ms,250ms
104.19.206.181 ,  0%,23,23,188ms,38.0ms,261ms
104.19.207.22  , 47%,23,12,189ms,57.0ms,274ms
104.19.208.28  , 43%,23,13,179ms,50.0ms,294ms
104.19.209.131 , 47%,23,12,169ms,50.0ms,251ms
104.19.21.95   , 17%,23,19,187ms,35.0ms,259ms
104.19.210.206 , 39%,23,14,194ms,56.0ms,283ms
